Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Australia,AUS,2002,4.380000114,84.22200012207031,19475842,
Australia,AUS,2003,3.910000086,84.34300231933594,19699004,
Australia,AUS,2004,3.74000001,84.46299743652344,19925060,
Australia,AUS,2005,3.579999924,84.58200073242188,20171732,
Australia,AUS,2006,3.410000086,84.69999694824219,20467032,
Australia,AUS,2007,3.319999933,84.8219985961914,20830832,
Australia,AUS,2008,3.309999943,84.94300079345703,21247876,
Australia,AUS,2009,3.230000019,85.06300354003906,21660898,
Australia,AUS,2010,3.230000019,85.18199920654297,22019166,
Australia,AUS,2011,2.819999933,85.30000305175781,22357032,
Australia,AUS,2012,2.799999952,85.4020004272461,22729272,
Australia,AUS,2013,2.619999886,85.50199890136719,23111788,
Australia,AUS,2014,2.799999952,85.60199737548828,23469578,
Australia,AUS,2015,2.640000105,85.70099639892578,23820240,Oceania
Australia,AUS,2016,2.619999886,85.80000305175781,24195706,
Australia,AUS,2017,2.599999905,85.90399932861328,24590336,
Australia,AUS,2018,2.619999886,86.01200103759766,24979228,
Australia,AUS,2019,2.559999943,86.1240005493164,25357168,
Australia,AUS,2020,,86.24099731445312,25670052,
Australia,AUS,2021,,,25921094,
Austria,AUT,1991,7.78000021,62.68899917602539,7755640,
Austria,AUT,1992,7.619999886,62.41699981689453,7840816,
Austria,AUT,1993,7.409999847,62.14400100708008,7905280,
Austria,AUT,1994,7.199999809,61.869998931884766,7935366,
Austria,AUT,1995,7.340000153,61.59600067138672,7947293,
Austria,AUT,1996,7.429999828,61.31999969482422,7958043,
Austria,AUT,1997,6.889999866,61.04499816894531,7967086,
Austria,AUT,1998,6.489999771,60.768001556396484,7975856,
Austria,AUT,1999,6.230000019,60.49100112915039,7991382,
Austria,AUT,2000,6.050000191,60.2130012512207,8010425,
Austria,AUT,2001,5.809999943,59.933998107910156,8039633,
Austria,AUT,2002,5.760000229,59.654998779296875,8078994,
Austria,AUT,2003,5.5,59.375,8120105,
Austria,AUT,2004,4.900000095,59.09400177001953,8171215,
Austria,AUT,2005,5.269999981,58.8129997253418,8227034,
Austria,AUT,2006,5.239999771,58.53200149536133,8267771,
Austria,AUT,2007,5.53000021,58.249000549316406,8294720,
Austria,AUT,2008,5.25,57.965999603271484,8321134,
Austria,AUT,2009,5.320000172,57.68299865722656,8342939,
Austria,AUT,2010,5.210000038,57.39899826049805,8362829,
Austria,AUT,2011,4.940000057,57.1150016784668,8391201,
Austria,AUT,2012,4.679999828,57.14699935913086,8429641,
Austria,AUT,2013,4.579999924,57.33599853515625,8479542,
Austria,AUT,2014,4.840000153,57.5260009765625,8546066,
Austria,AUT,2015,4.53000021,57.71500015258789,8642422,Europe
Austria,AUT,2016,4.349999905,57.904998779296875,8736491,
Austria,AUT,2017,3.930000067,58.09400177001953,8797497,
Austria,AUT,2018,3.690000057,58.297000885009766,8840518,
Austria,AUT,2019,3.660000086,58.51499938964844,8879939,
Austria,AUT,2020,,58.74800109863281,8907780,
Austria,AUT,2021,,,8922086,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1991,40.86999893,53.441001892089844,7538266,
Azerbaijan,AZE,1992,41.40999985,53.13199996948242,7643343,
Azerbaijan,AZE,1993,41.31999969,52.82400131225586,7740112,
Azerbaijan,AZE,1994,42.20000076,52.51499938964844,7821889,
Azerbaijan,AZE,1995,43.31000137,52.20600128173828,7889335,
Azerbaijan,AZE,1996,43.34999847,51.895999908447266,7949107,
Azerbaijan,AZE,1997,42.91999817,51.5880012512207,8000068,
Azerbaijan,AZE,1998,42.29999924,51.27799987792969,8041100,
Azerbaijan,AZE,1999,42.31000137,51.185001373291016,8101447,
Azerbaijan,AZE,2000,41.00999832,51.38600158691406,8190341,
Azerbaijan,AZE,2001,39.95000076,51.58700180053711,8282030,
Azerbaijan,AZE,2002,40.18999863,51.7869987487793,8372128,
Azerbaijan,AZE,2003,39.88999939,51.987998962402344,8462335,
Azerbaijan,AZE,2004,39.54000092,52.18899917602539,8556168,
Azerbaijan,AZE,2005,39.31999969,52.388999938964844,8656243,
Azerbaijan,AZE,2006,39.54999924,52.5890007019043,8763353,
Azerbaijan,AZE,2007,38.54999924,52.790000915527344,8878408,
Azerbaijan,AZE,2008,39.59000015,52.9900016784668,8999697,
Azerbaijan,AZE,2009,38.11999893,53.189998626708984,9119630,
Azerbaijan,AZE,2010,38.22999954,53.40599822998047,9237203,
Azerbaijan,AZE,2011,37.88000107,53.637001037597656,9359018,
Azerbaijan,AZE,2012,37.65000153,53.882999420166016,9485577,
Azerbaijan,AZE,2013,37.09999847,54.14500045776367,9614478,
Azerbaijan,AZE,2014,36.75,54.422000885009766,9741879,
Azerbaijan,AZE,2015,36.36000061,54.7140007019043,9863485,Asia
Azerbaijan,AZE,2016,36.34000015,55.020999908447266,9976254,
Azerbaijan,AZE,2017,36.34999847,55.34299850463867,10071569,
Azerbaijan,AZE,2018,36.25999832,55.68000030517578,10152524,
Azerbaijan,AZE,2019,36,56.03099822998047,10232761,
Azerbaijan,AZE,2020,,56.39699935913086,10284952,
Azerbaijan,AZE,2021,,,10312992,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1991,5.25,80.06700134277344,276072,
Bahamas,BHS,1992,5.25,80.29299926757812,281982,
Bahamas,BHS,1993,5.460000038,80.51799774169922,288172,
Bahamas,BHS,1994,5.429999828,80.73999786376953,294006,
Bahamas,BHS,1995,4.340000153,80.96099853515625,299567,
Bahamas,BHS,1996,5,81.18000030517578,304944,
Bahamas,BHS,1997,3.839999914,81.39600372314453,310183,
Bahamas,BHS,1998,3.529999971,81.61100006103516,315410,
Bahamas,BHS,1999,4.03000021,81.8239974975586,320282,
Bahamas,BHS,2000,4.110000134,82.00700378417969,325033,
Bahamas,BHS,2001,4.199999809,82.04900360107422,329639,
Bahamas,BHS,2002,3.710000038,82.09200286865234,334015,
Bahamas,BHS,2003,3,82.13400268554688,338505,
Bahamas,BHS,2004,4.429999828,82.1760025024414,343097,
Bahamas,BHS,2005,3.49000001,82.21800231933594,347815,
Bahamas,BHS,2006,2.5,82.26000213623047,352672,
Bahamas,BHS,2007,2.309999943,82.302001953125,357678,
Bahamas,BHS,2008,2.930000067,82.34300231933594,362807,
Bahamas,BHS,2009,2.880000114,82.38500213623047,368064,
Bahamas,BHS,2010,2.710000038,82.427001953125,373277,
Bahamas,BHS,2011,2.650000095,82.47599792480469,377956,
Bahamas,BHS,2012,2.619999886,82.53199768066406,382073,
Bahamas,BHS,2013,2.569999933,82.59600067138672,385660,
Bahamas,BHS,2014,2.49000001,82.66799926757812,389137,
Bahamas,BHS,2015,2.440000057,82.74600219726562,392707,North America
Bahamas,BHS,2016,2.380000114,82.83200073242188,395986,
Bahamas,BHS,2017,2.329999924,82.92500305175781,399027,
Bahamas,BHS,2018,2.25999999,83.0250015258789,401911,
Bahamas,BHS,2019,2.200000048,83.13200378417969,404563,
Bahamas,BHS,2020,,83.24500274658203,406478,
Bahamas,BHS,2021,,,407920,
Bahrain,BHR,1991,2.430000067,88.3290023803711,535419,
Bahrain,BHR,1992,2.339999914,88.39800262451172,554480,
Bahrain,BHR,1993,2.24000001,88.3949966430664,573762,
Bahrain,BHR,1994,2.140000105,88.39199829101562,593259,
Bahrain,BHR,1995,2.049999952,88.38800048828125,612941,
Bahrain,BHR,1996,1.970000029,88.38500213623047,632763,
Bahrain,BHR,1997,1.879999995,88.38200378417969,652651,
Bahrain,BHR,1998,1.799999952,88.37899780273438,672484,
Bahrain,BHR,1999,1.720000029,88.3759994506836,692138,
Bahrain,BHR,2000,1.649999976,88.37200164794922,711446,
Bahrain,BHR,2001,1.570000052,88.36900329589844,730263,
Bahrain,BHR,2002,1.519999981,88.37300109863281,748332,
Bahrain,BHR,2003,1.470000029,88.38300323486328,778260,
Bahrain,BHR,2004,1.409999967,88.39900207519531,833454,
Bahrain,BHR,2005,1.350000024,88.4219970703125,901928,
Bahrain,BHR,2006,1.289999962,88.4520034790039,970986,
Bahrain,BHR,2007,1.24000001,88.48799896240234,1040545,
Bahrain,BHR,2008,1.179999948,88.52999877929688,1110352,
Bahrain,BHR,2009,1.139999986,88.5790023803711,1179460,
Bahrain,BHR,2010,1.080000043,88.63400268554688,1213655,
Bahrain,BHR,2011,1.090000033,88.69499969482422,1212086,
Bahrain,BHR,2012,1.090000033,88.76200103759766,1224948,
Bahrain,BHR,2013,1.090000033,88.83499908447266,1261683,
Bahrain,BHR,2014,1.080000043,88.91500091552734,1311142,
Bahrain,BHR,2015,1.080000043,88.9990005493164,1362157,Asia
Bahrain,BHR,2016,1.039999962,89.08999633789062,1409668,
Bahrain,BHR,2017,1.00999999,89.18599700927734,1456844,
Bahrain,BHR,2018,0.970000029,89.28700256347656,1487346,
Bahrain,BHR,2019,0.939999998,89.39399719238281,1494195,
Bahrain,BHR,2020,,89.50599670410156,1477478,
Bahrain,BHR,2021,,,1463266,
Bangladesh,BGD,1991,69.51000214,20.256999969482422,109242832,
Bangladesh,BGD,1992,68.90000153,20.610000610351562,111272104,
Bangladesh,BGD,1993,68.12000275,20.965999603271484,113418760,
Bangladesh,BGD,1994,67.22000122,21.327999114990234,115614904,
Bangladesh,BGD,1995,66.02999878,21.69300079345703,117793336,
Bangladesh,BGD,1996,64.62999725,22.06399917602539,119876872,
Bangladesh,BGD,1997,64.86000061,22.437999725341797,122039232,
Bangladesh,BGD,1998,64.93000031,22.81800079345703,124350472,
Bangladesh,BGD,1999,64.94000244,23.20199966430664,126754824,
Bangladesh,BGD,2000,64.80999756,23.59000015258789,129193336,
Bangladesh,BGD,2001,62.38999939,24.09600067138672,131670488,
Bangladesh,BGD,2002,59.90000153,24.756000518798828,134139824,
Bangladesh,BGD,2003,57.18999863,25.429000854492188,136503216,
Bangladesh,BGD,2004,54.29999924,26.11400032043457,138789728,
Bangladesh,BGD,2005,51.16999817,26.80900001525879,140912592,
Bangladesh,BGD,2006,48.08000183,27.517000198364258,142628832,
Bangladesh,BGD,2007,47.84999847,28.23699951171875,144135936,
Bangladesh,BGD,2008,47.66999817,28.968000411987305,145421328,
Bangladesh,BGD,2009,47.52999878,29.708999633789062,146706816,
Bangladesh,BGD,2010,47.31000137,30.461999893188477,148391136,
Bangladesh,BGD,2011,46.54999924,31.225000381469727,150211008,
Bangladesh,BGD,2012,45.75999832,31.993000030517578,152090656,
Bangladesh,BGD,2013,45.00999832,32.762001037597656,154030144,
Bangladesh,BGD,2014,44.27000046,33.53499984741211,155961312,
Bangladesh,BGD,2015,43.45999908,34.30799865722656,157830000,Asia
Bangladesh,BGD,2016,42.65999985,35.08300018310547,159784576,
Bangladesh,BGD,2017,40.59999847,35.858001708984375,161793968,
Bangladesh,BGD,2018,39.38999939,36.63199996948242,163683952,
Bangladesh,BGD,2019,38.29999924,37.404998779296875,165516224,
Bangladesh,BGD,2020,,38.176998138427734,167420944,
Bangladesh,BGD,2021,,,169356240,
Barbados,BRB,1991,5.519999981,37.00600051879883,259414,
Barbados,BRB,1992,6.239999771,36.643001556396484,260226,
Barbados,BRB,1993,5.559999943,36.28300094604492,261001,
Barbados,BRB,1994,5.309999943,35.92399978637695,261720,
Barbados,BRB,1995,4.639999866,35.566001892089844,262309,
Barbados,BRB,1996,5.269999981,35.209999084472656,262808,
Barbados,BRB,1997,4.829999924,34.85599899291992,263234,
Barbados,BRB,1998,4.440000057,34.50299835205078,263647,
Barbados,BRB,1999,4.309999943,34.152000427246094,264181,
Barbados,BRB,2000,4.230000019,33.82699966430664,264663,
Barbados,BRB,2001,4.199999809,33.62900161743164,265384,
Barbados,BRB,2002,4.039999962,33.430999755859375,266467,
Barbados,BRB,2003,4.559999943,33.23400115966797,267509,
Barbados,BRB,2004,3.410000086,33.0369987487793,268514,
Barbados,BRB,2005,3.519999981,32.840999603271484,269489,
Barbados,BRB,2006,3.609999895,32.645999908447266,270436,
Barbados,BRB,2007,3.00999999,32.45100021362305,271460,
Barbados,BRB,2008,2.779999971,32.25600051879883,272647,
Barbados,BRB,2009,2.940000057,32.0629997253418,273801,
Barbados,BRB,2010,2.839999914,31.8700008392334,274717,
Barbados,BRB,2011,3.269999981,31.700000762939453,275501,
Barbados,BRB,2012,2.779999971,31.55299949645996,276207,
Barbados,BRB,2013,2.710000038,31.429000854492188,276873,
Barbados,BRB,2014,2.720000029,31.327999114990234,277501,
Barbados,BRB,2015,2.890000105,31.249000549316406,278095,North America
Barbados,BRB,2016,2.859999895,31.19300079345703,278660,
Barbados,BRB,2017,2.75999999,31.159000396728516,279199,
Barbados,BRB,2018,2.700000048,31.14699935913086,279702,
Barbados,BRB,2019,2.650000095,31.158000946044922,280193,
Barbados,BRB,2020,,31.19099998474121,280704,
Barbados,BRB,2021,,,281204,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1991,15.10000038,66.3740005493164,10457619,
Belarus,BLR,1992,15.43000031,66.76599884033203,10475912,
Belarus,BLR,1993,15.52000046,67.15499877929688,10480485,
Belarus,BLR,1994,15.68000031,67.54100036621094,10475397,
Belarus,BLR,1995,15.89000034,67.9260025024414,10461694,
Belarus,BLR,1996,15.88000011,68.30799865722656,10436455,
Belarus,BLR,1997,15.68999958,68.68699645996094,10400926,
Belarus,BLR,1998,15.51000023,69.06400299072266,10357472,
Belarus,BLR,1999,15.38000011,69.48200225830078,10308281,
Belarus,BLR,2000,15.11999989,69.9729995727539,10256489,
Belarus,BLR,2001,14.72000027,70.45800018310547,10201212,
Belarus,BLR,2002,14.40999985,70.93900299072266,10135391,
Belarus,BLR,2003,13.97000027,71.41500091552734,10065881,
Belarus,BLR,2004,13.5,71.88700103759766,9999713,
Belarus,BLR,2005,12.98999977,72.35399627685547,9935166,
Belarus,BLR,2006,12.53999996,72.81600189208984,9874700,
Belarus,BLR,2007,12.06999969,73.27300262451172,9825990,
Belarus,BLR,2008,11.63000011,73.72599792480469,9787829,
Belarus,BLR,2009,11.35000038,74.1719970703125,9757710,
Belarus,BLR,2010,10.89000034,74.6719970703125,9731426,
Belarus,BLR,2011,10.59000015,75.18800354003906,9706983,
Belarus,BLR,2012,10.31000042,75.6969985961914,9693754,
Belarus,BLR,2013,10.14000034,76.1989974975586,9691143,
Belarus,BLR,2014,9.890000343,76.69300079345703,9693741,
Belarus,BLR,2015,9.699999809,77.18099975585938,9700609,Europe
Belarus,BLR,2016,9.729999542,77.66100311279297,9708111,
Belarus,BLR,2017,10.69999981,78.13400268554688,9707874,
Belarus,BLR,2018,11.31000042,78.59500122070312,9695573,
Belarus,BLR,2019,11.06000042,79.04399871826172,9673971,
Belarus,BLR,2020,,79.48300170898438,9633745,
Belarus,BLR,2021,,,9578172,
Belgium,BEL,1991,3,96.46099853515625,9987072,
Belgium,BEL,1992,2.900000095,96.54199981689453,10016455,
Belgium,BEL,1993,2.630000114,96.62200164794922,10043738,
Belgium,BEL,1994,2.890000105,96.69999694824219,10069182,
Belgium,BEL,1995,2.680000067,96.7770004272461,10095204,
Belgium,BEL,1996,2.75,96.85099792480469,10123230,
Belgium,BEL,1997,2.660000086,96.92400360107422,10154876,
Belgium,BEL,1998,2.24000001,96.99600219726562,10188541,
Belgium,BEL,1999,2.390000105,97.06500244140625,10224223,
Belgium,BEL,2000,1.909999967,97.12899780273438,10264351,
Belgium,BEL,2001,1.379999995,97.18599700927734,10309249,
Belgium,BEL,2002,1.789999962,97.24099731445312,10355569,
Belgium,BEL,2003,1.720000029,97.2959976196289,10402550,
Belgium,BEL,2004,2.220000029,97.3499984741211,10456164,
Belgium,BEL,2005,2.039999962,97.40299987792969,10516979,
Belgium,BEL,2006,1.950000048,97.4540023803711,10582970,
Belgium,BEL,2007,1.860000014,97.50499725341797,10653698,
Belgium,BEL,2008,1.549999952,97.55500030517578,10726720,
Belgium,BEL,2009,1.49000001,97.60299682617188,10801357,
Belgium,BEL,2010,1.350000024,97.6510009765625,10877948,
Belgium,BEL,2011,1.299999952,97.697998046875,10955742,
Belgium,BEL,2012,1.169999957,97.74400329589844,11031140,
Belgium,BEL,2013,1.360000014,97.78900146484375,11103260,
Belgium,BEL,2014,1.220000029,97.83300018310547,11176727,
Belgium,BEL,2015,1.179999948,97.8759994506836,11248306,Europe
Belgium,BEL,2016,1.25,97.91899871826172,11316837,
Belgium,BEL,2017,1.159999967,97.96099853515625,11384491,
Belgium,BEL,2018,0.99000001,98.0009994506836,11448598,
Belgium,BEL,2019,0.920000017,98.04100036621094,11510569,
Belgium,BEL,2020,,98.0790023803711,11561716,
Belgium,BEL,2021,,,11611416,
Belize,BLZ,1991,24.30999947,47.270999908447266,186478,
Belize,BLZ,1992,24.17000008,47.058998107910156,190312,
Belize,BLZ,1993,23.94000053,46.847999572753906,194192,
Belize,BLZ,1994,23.11000061,46.637001037597656,198430,
Belize,BLZ,1995,27.14999962,46.42499923706055,203572,
Belize,BLZ,1996,28.68000031,46.2140007019043,209857,
Belize,BLZ,1997,29.90999985,46.00299835205078,217127,
Belize,BLZ,1998,25.02000046,45.792999267578125,224917,
Belize,BLZ,1999,27.46999931,45.582000732421875,232750,
Belize,BLZ,2000,26.01000023,45.39799880981445,240420,
Belize,BLZ,2001,24.67000008,45.38100051879883,248109,
Belize,BLZ,2002,23.34000015,45.36399841308594,256000,
Belize,BLZ,2003,22,45.34700012207031,264006,
Belize,BLZ,2004,20.78000069,45.33000183105469,272141,
Belize,BLZ,2005,19.55999947,45.3129997253418,280386,
Belize,BLZ,2006,19.42000008,45.29600143432617,288745,
Belize,BLZ,2007,19.30999947,45.27899932861328,297182,
Belize,BLZ,2008,19.12999916,45.262001037597656,305687,
Belize,BLZ,2009,19.04000092,45.244998931884766,314178,
Belize,BLZ,2010,18.90999985,45.22800064086914,322115,
Belize,BLZ,2011,18.79000092,45.22800064086914,329546,
Belize,BLZ,2012,18.62000084,45.24599838256836,337067,
Belize,BLZ,2013,18.45999908,45.28200149536133,344695,
Belize,BLZ,2014,18.25,45.334999084472656,352343,
Belize,BLZ,2015,18.07999992,45.40599822998047,359884,North America
Belize,BLZ,2016,18.55999947,45.494998931884766,367327,
Belize,BLZ,2017,17.42000008,45.60100173950195,374702,
Belize,BLZ,2018,17.01000023,45.7239990234375,382076,
Belize,BLZ,2019,16.79999924,45.86600112915039,389103,
Belize,BLZ,2020,,46.025001525878906,394931,
Belize,BLZ,2021,,,400037,
Benin,BEN,1991,50.90000153,35.24700164794922,5293055,
Benin,BEN,1992,50.79999924,35.82699966430664,5457781,
Benin,BEN,1993,50.63999939,36.13600158691406,5706188,
Benin,BEN,1994,50.25999832,36.446998596191406,5923401,
Benin,BEN,1995,50.06000137,36.757999420166016,6046512,
Benin,BEN,1996,49.83000183,37.07099914550781,6203860,
Benin,BEN,1997,49.50999832,37.3849983215332,6387026,
Benin,BEN,1998,49.25,37.69900131225586,6584179,
Benin,BEN,1999,48.84999847,38.01499938964844,6788596,
Benin,BEN,2000,48.38999939,38.33300018310547,6998022,
Benin,BEN,2001,47.90999985,38.650001525878906,7212043,
Benin,BEN,2002,47.45999908,39.0359992980957,7431787,
Benin,BEN,2003,47.06999969,39.5359992980957,7659211,
Benin,BEN,2004,46.65000153,40.03900146484375,7894558,
Benin,BEN,2005,46.31999969,40.542999267578125,8149420,
Benin,BEN,2006,45.88000107,41.04899978637695,8402635,
Benin,BEN,2007,45.34000015,41.55799865722656,8647761,
Benin,BEN,2008,44.84999847,42.069000244140625,8906472,
Benin,BEN,2009,44.45000076,42.58000183105469,9172514,
Benin,BEN,2010,44.06999969,43.09299850463867,9445716,
Benin,BEN,2011,43.61000061,43.608001708984375,9726385,
Benin,BEN,2012,43.02999878,44.125,10014087,
Benin,BEN,2013,42.27000046,44.641998291015625,10308730,
Benin,BEN,2014,41.56000137,45.16600036621094,10614845,
Benin,BEN,2015,41.08000183,45.69499969482422,10932791,Africa
Benin,BEN,2016,40.59000015,46.229000091552734,11260091,
Benin,BEN,2017,39.86999893,46.768001556396484,11596786,
Benin,BEN,2018,39.08000183,47.3120002746582,11940688,
Benin,BEN,2019,38.27000046,47.861000061035156,12290443,
Benin,BEN,2020,,48.415000915527344,12643121,
Benin,BEN,2021,,,12996901,
Bermuda,BMU,1991,,100,57897,
Bermuda,BMU,1992,,100,58344,
Bermuda,BMU,1993,,100,58763,
Bermuda,BMU,1994,,100,59138,
Bermuda,BMU,1995,,100,59486,
Bermuda,BMU,1996,,100,59857,
Bermuda,BMU,1997,,100,60248,
Bermuda,BMU,1998,,100,60624,
Bermuda,BMU,1999,,100,61004,
Bermuda,BMU,2000,,100,61390,
Bermuda,BMU,2001,,100,61785,
Bermuda,BMU,2002,,100,62156,
Bermuda,BMU,2003,,100,62490,
Bermuda,BMU,2004,,100,62759,
Bermuda,BMU,2005,,100,62980,
Bermuda,BMU,2006,,100,63096,
Bermuda,BMU,2007,,100,63181,
Bermuda,BMU,2008,,100,63277,
Bermuda,BMU,2009,,100,63375,
Bermuda,BMU,2010,,100,63466,
Bermuda,BMU,2011,,100,63554,
Bermuda,BMU,2012,,100,63581,
Bermuda,BMU,2013,,100,63527,
Bermuda,BMU,2014,,100,63375,
Bermuda,BMU,2015,,100,63165,North America
Bermuda,BMU,2016,,100,63090,
Bermuda,BMU,2017,,100,63295,
Bermuda,BMU,2018,,100,63591,
Bermuda,BMU,2019,,100,63833,
Bermuda,BMU,2020,,100,64051,
Bermuda,BMU,2021,,,64213,
Bhutan,BTN,1991,69.84999847,17.160999298095703,567719,
Bhutan,BTN,1992,69.63999939,17.961999893188477,545956,
Bhutan,BTN,1993,69.44999695,18.791000366210938,520840,
Bhutan,BTN,1994,69.19999695,19.64900016784668,521268,
Bhutan,BTN,1995,68.93000031,20.53700065612793,527535,
Bhutan,BTN,1996,68.52999878,21.45599937438965,537500,
Bhutan,BTN,1997,68.22000122,22.400999069213867,546873,
Bhutan,BTN,1998,67.91999817,23.37700080871582,557153,
Bhutan,BTN,1999,67.45999908,24.382999420166016,571002,
Bhutan,BTN,2000,66.77999878,25.417999267578125,587210,
Bhutan,BTN,2001,66.05999756,26.479999542236328,603243,
Bhutan,BTN,2002,65.30000305,27.56999969482422,619055,
